Sno,Date,Time,State,Confirmed
10664,1/17/2021,8:00 AM,Chandigarh,20503
10665,1/17/2021,8:00 AM,Chhattisgarh,293178
10666,1/17/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3388
10667,1/17/2021,8:00 AM,Delhi,632183
10668,1/17/2021,8:00 AM,Goa,52345
10669,1/17/2021,8:00 AM,Gujarat,255354
10670,1/17/2021,8:00 AM,Haryana,266131
10671,1/17/2021,8:00 AM,Himachal Pradesh,56873
10672,1/17/2021,8:00 AM,Jammu and Kashmir,123217
10673,1/17/2021,8:00 AM,Jharkhand,117599
10674,1/17/2021,8:00 AM,Karnataka,931252
10675,1/17/2021,8:00 AM,Kerala,842843
10676,1/17/2021,8:00 AM,Lakshadweep,0
10677,1/17/2021,8:00 AM,Ladakh,9649
10678,1/17/2021,8:00 AM,Madhya Pradesh,251223
10679,1/17/2021,8:00 AM,Maharashtra,1987678
10680,1/17/2021,8:00 AM,Manipur,28835
10681,1/17/2021,8:00 AM,Meghalaya,13693
10682,1/17/2021,8:00 AM,Mizoram,4322
10683,1/17/2021,8:00 AM,Nagaland,12054
10684,1/17/2021,8:00 AM,Odisha,333127
10685,1/17/2021,8:00 AM,Puducherry,38611
10686,1/17/2021,8:00 AM,Punjab,170366
10687,1/17/2021,8:00 AM,Rajasthan,314920
10688,1/17/2021,8:00 AM,Sikkim,6029
10689,1/17/2021,8:00 AM,Tamil Nadu,830183
10690,1/17/2021,8:00 AM,Telengana,291666
10691,1/17/2021,8:00 AM,Tripura,33331
10692,1/17/2021,8:00 AM,Uttarakhand,94691
10693,1/17/2021,8:00 AM,Uttar Pradesh,596137
10694,1/17/2021,8:00 AM,West Bengal,564707
10695,1/18/2021,8:00 AM,Andhra Pradesh,885985
10696,1/18/2021,8:00 AM,Andaman and Nicobar Islands,4983
10697,1/18/2021,8:00 AM,Arunachal Pradesh,16811
10698,1/18/2021,8:00 AM,Assam,216831
10699,1/18/2021,8:00 AM,Bihar,257610
10700,1/18/2021,8:00 AM,Chandigarh,20537
10701,1/18/2021,8:00 AM,Chhattisgarh,293501
10702,1/18/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3390
10703,1/18/2021,8:00 AM,Delhi,632429
10704,1/18/2021,8:00 AM,Goa,52405
10705,1/18/2021,8:00 AM,Gujarat,255872
10706,1/18/2021,8:00 AM,Haryana,266309
10707,1/18/2021,8:00 AM,Himachal Pradesh,56943
10708,1/18/2021,8:00 AM,Jammu and Kashmir,123343
10709,1/18/2021,8:00 AM,Jharkhand,117686
10710,1/18/2021,8:00 AM,Karnataka,931997
10711,1/18/2021,8:00 AM,Kerala,847848
10712,1/18/2021,8:00 AM,Lakshadweep,0
10713,1/18/2021,8:00 AM,Ladakh,9656
10714,1/18/2021,8:00 AM,Madhya Pradesh,251578
10715,1/18/2021,8:00 AM,Maharashtra,1990759
10716,1/18/2021,8:00 AM,Manipur,28856
10717,1/18/2021,8:00 AM,Meghalaya,13704
10718,1/18/2021,8:00 AM,Mizoram,4323
10719,1/18/2021,8:00 AM,Nagaland,12058
10720,1/18/2021,8:00 AM,Odisha,333310
10721,1/18/2021,8:00 AM,Puducherry,38646
10722,1/18/2021,8:00 AM,Punjab,170605
10723,1/18/2021,8:00 AM,Rajasthan,315181
10724,1/18/2021,8:00 AM,Sikkim,6038
10725,1/18/2021,8:00 AM,Tamil Nadu,830772
10726,1/18/2021,8:00 AM,Telengana,291872
10727,1/18/2021,8:00 AM,Tripura,33332
10728,1/18/2021,8:00 AM,Uttarakhand,94803
10729,1/18/2021,8:00 AM,Uttar Pradesh,596528
10730,1/18/2021,8:00 AM,West Bengal,565272
10731,1/19/2021,8:00 AM,Andhra Pradesh,886066
10732,1/19/2021,8:00 AM,Andaman and Nicobar Islands,4988
10733,1/19/2021,8:00 AM,Arunachal Pradesh,16812
10734,1/19/2021,8:00 AM,Assam,216864
10735,1/19/2021,8:00 AM,Bihar,257775
10736,1/19/2021,8:00 AM,Chandigarh,20564
10737,1/19/2021,8:00 AM,Chhattisgarh,293972
10738,1/19/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3390
10739,1/19/2021,8:00 AM,Delhi,632590
10740,1/19/2021,8:00 AM,Goa,52458
10741,1/19/2021,8:00 AM,Gujarat,256367
10742,1/19/2021,8:00 AM,Haryana,266428
10743,1/19/2021,8:00 AM,Himachal Pradesh,56978
10744,1/19/2021,8:00 AM,Jammu and Kashmir,123425
10745,1/19/2021,8:00 AM,Jharkhand,117786
10746,1/19/2021,8:00 AM,Karnataka,932432
10747,1/19/2021,8:00 AM,Kerala,851194
10748,1/19/2021,8:00 AM,Lakshadweep,14
10749,1/19/2021,8:00 AM,Ladakh,9657
10750,1/19/2021,8:00 AM,Madhya Pradesh,251882
10751,1/19/2021,8:00 AM,Maharashtra,1992683
10752,1/19/2021,8:00 AM,Manipur,28867
10753,1/19/2021,8:00 AM,Meghalaya,13707
10754,1/19/2021,8:00 AM,Mizoram,4329
10755,1/19/2021,8:00 AM,Nagaland,12061
10756,1/19/2021,8:00 AM,Odisha,333444
10757,1/19/2021,8:00 AM,Puducherry,38669
10758,1/19/2021,8:00 AM,Punjab,170729
10759,1/19/2021,8:00 AM,Rajasthan,315394
10760,1/19/2021,8:00 AM,Sikkim,6038
10761,1/19/2021,8:00 AM,Tamil Nadu,831323
10762,1/19/2021,8:00 AM,Telengana,292128
10763,1/19/2021,8:00 AM,Tripura,33335
10764,1/19/2021,8:00 AM,Uttarakhand,94923
10765,1/19/2021,8:00 AM,Uttar Pradesh,596904
10766,1/19/2021,8:00 AM,West Bengal,565661
10767,1/20/2021,8:00 AM,Andhra Pradesh,886245
10768,1/20/2021,8:00 AM,Andaman and Nicobar Islands,4989
10769,1/20/2021,8:00 AM,Arunachal Pradesh,16815
10770,1/20/2021,8:00 AM,Assam,216887
10771,1/20/2021,8:00 AM,Bihar,257991
10772,1/20/2021,8:00 AM,Chandigarh,20595
10773,1/20/2021,8:00 AM,Chhattisgarh,294355
10774,1/20/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3391
10775,1/20/2021,8:00 AM,Delhi,632821
10776,1/20/2021,8:00 AM,Goa,52570
10777,1/20/2021,8:00 AM,Gujarat,256852
10778,1/20/2021,8:00 AM,Haryana,266581
10779,1/20/2021,8:00 AM,Himachal Pradesh,57019
10780,1/20/2021,8:00 AM,Jammu and Kashmir,123538
10781,1/20/2021,8:00 AM,Jharkhand,117887
10782,1/20/2021,8:00 AM,Karnataka,933077
10783,1/20/2021,8:00 AM,Kerala,857380
10784,1/20/2021,8:00 AM,Lakshadweep,21
10785,1/20/2021,8:00 AM,Ladakh,9662
10786,1/20/2021,8:00 AM,Madhya Pradesh,252186
10787,1/20/2021,8:00 AM,Maharashtra,1994977
10788,1/20/2021,8:00 AM,Manipur,28900
10789,1/20/2021,8:00 AM,Meghalaya,13710
10790,1/20/2021,8:00 AM,Mizoram,4334
10791,1/20/2021,8:00 AM,Nagaland,12066
10792,1/20/2021,8:00 AM,Odisha,333566
10793,1/20/2021,8:00 AM,Puducherry,38706
10794,1/20/2021,8:00 AM,Punjab,170937
10795,1/20/2021,8:00 AM,Rajasthan,315603
10796,1/20/2021,8:00 AM,Sikkim,6052
10797,1/20/2021,8:00 AM,Tamil Nadu,831866
10798,1/20/2021,8:00 AM,Telengana,292395
10799,1/20/2021,8:00 AM,Tripura,33336
10800,1/20/2021,8:00 AM,Uttarakhand,95039
10801,1/20/2021,8:00 AM,Uttar Pradesh,597238
10802,1/20/2021,8:00 AM,West Bengal,566073
10803,1/21/2021,8:00 AM,Andhra Pradesh,886418
10804,1/21/2021,8:00 AM,Andaman and Nicobar Islands,4991
10805,1/21/2021,8:00 AM,Arunachal Pradesh,16815
10806,1/21/2021,8:00 AM,Assam,216919
10807,1/21/2021,8:00 AM,Bihar,258176
10808,1/21/2021,8:00 AM,Chandigarh,20623
10809,1/21/2021,8:00 AM,Chhattisgarh,294949
10810,1/21/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3393
10811,1/21/2021,8:00 AM,Delhi,633049
10812,1/21/2021,8:00 AM,Goa,52657
10813,1/21/2021,8:00 AM,Gujarat,257342
10814,1/21/2021,8:00 AM,Haryana,266686
10815,1/21/2021,8:00 AM,Himachal Pradesh,57082
10816,1/21/2021,8:00 AM,Jammu and Kashmir,123647
10817,1/21/2021,8:00 AM,Jharkhand,118012
10818,1/21/2021,8:00 AM,Karnataka,933578
10819,1/21/2021,8:00 AM,Kerala,864195
10820,1/21/2021,8:00 AM,Lakshadweep,30
10821,1/21/2021,8:00 AM,Ladakh,9668
10822,1/21/2021,8:00 AM,Madhya Pradesh,252466
10823,1/21/2021,8:00 AM,Maharashtra,1997992
10824,1/21/2021,8:00 AM,Manipur,28919
10825,1/21/2021,8:00 AM,Meghalaya,13717
10826,1/21/2021,8:00 AM,Mizoram,4346
10827,1/21/2021,8:00 AM,Nagaland,12067
10828,1/21/2021,8:00 AM,Odisha,333723
10829,1/21/2021,8:00 AM,Puducherry,38737
10830,1/21/2021,8:00 AM,Punjab,171136
10831,1/21/2021,8:00 AM,Rajasthan,315816
10832,1/21/2021,8:00 AM,Sikkim,6057
10833,1/21/2021,8:00 AM,Tamil Nadu,832415
10834,1/21/2021,8:00 AM,Telengana,292621
10835,1/21/2021,8:00 AM,Tripura,33339
10836,1/21/2021,8:00 AM,Uttarakhand,95192
10837,1/21/2021,8:00 AM,Uttar Pradesh,597628
10838,1/21/2021,8:00 AM,West Bengal,566482
10839,1/22/2021,8:00 AM,Andhra Pradesh,886557
10840,1/22/2021,8:00 AM,Andaman and Nicobar Islands,4991
10841,1/22/2021,8:00 AM,Arunachal Pradesh,16816
10842,1/22/2021,8:00 AM,Assam,216940
10843,1/22/2021,8:00 AM,Bihar,258414
10844,1/22/2021,8:00 AM,Chandigarh,20639
10845,1/22/2021,8:00 AM,Chhattisgarh,295509
10846,1/22/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3393
10847,1/22/2021,8:00 AM,Delhi,633276
10848,1/22/2021,8:00 AM,Goa,52712
10849,1/22/2021,8:00 AM,Gujarat,257813
10850,1/22/2021,8:00 AM,Haryana,266819
10851,1/22/2021,8:00 AM,Himachal Pradesh,57121
10852,1/22/2021,8:00 AM,Jammu and Kashmir,123764
10853,1/22/2021,8:00 AM,Jharkhand,118079
10854,1/22/2021,8:00 AM,Karnataka,934252
10855,1/22/2021,8:00 AM,Kerala,870529
10856,1/22/2021,8:00 AM,Lakshadweep,48
10857,1/22/2021,8:00 AM,Ladakh,9673
10858,1/22/2021,8:00 AM,Madhya Pradesh,252767
10859,1/22/2021,8:00 AM,Maharashtra,2000878
10860,1/22/2021,8:00 AM,Manipur,28938
10861,1/22/2021,8:00 AM,Meghalaya,13721
10862,1/22/2021,8:00 AM,Mizoram,4349
10863,1/22/2021,8:00 AM,Nagaland,12070
10864,1/22/2021,8:00 AM,Odisha,333866
10865,1/22/2021,8:00 AM,Puducherry,38772
10866,1/22/2021,8:00 AM,Punjab,171316
10867,1/22/2021,8:00 AM,Rajasthan,316081
10868,1/22/2021,8:00 AM,Sikkim,6062
10869,1/22/2021,8:00 AM,Tamil Nadu,833011
10870,1/22/2021,8:00 AM,Telengana,292835
10871,1/22/2021,8:00 AM,Tripura,33342
10872,1/22/2021,8:00 AM,Uttarakhand,95354
10873,1/22/2021,8:00 AM,Uttar Pradesh,597823
10874,1/22/2021,8:00 AM,West Bengal,566898
10875,1/23/2021,8:00 AM,Andhra Pradesh,886694
10876,1/23/2021,8:00 AM,Andaman and Nicobar Islands,4992
10877,1/23/2021,8:00 AM,Arunachal Pradesh,16817
10878,1/23/2021,8:00 AM,Assam,216957
10879,1/23/2021,8:00 AM,Bihar,258513
10880,1/23/2021,8:00 AM,Chandigarh,20664
10881,1/23/2021,8:00 AM,Chhattisgarh,295949
10882,1/23/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3394
10883,1/23/2021,8:00 AM,Delhi,633542
10884,1/23/2021,8:00 AM,Goa,52782
10885,1/23/2021,8:00 AM,Gujarat,258264
10886,1/23/2021,8:00 AM,Haryana,266939
10887,1/23/2021,8:00 AM,Himachal Pradesh,57162
10888,1/23/2021,8:00 AM,Jammu and Kashmir,123852
10889,1/23/2021,8:00 AM,Jharkhand,118154
10890,1/23/2021,8:00 AM,Karnataka,934576
10891,1/23/2021,8:00 AM,Kerala,877282
10892,1/23/2021,8:00 AM,Lakshadweep,50
10893,1/23/2021,8:00 AM,Ladakh,9673
10894,1/23/2021,8:00 AM,Madhya Pradesh,253114
10895,1/23/2021,8:00 AM,Maharashtra,2003657
10896,1/23/2021,8:00 AM,Manipur,28953
10897,1/23/2021,8:00 AM,Meghalaya,13723
10898,1/23/2021,8:00 AM,Mizoram,4349
10899,1/23/2021,8:00 AM,Nagaland,12072
10900,1/23/2021,8:00 AM,Odisha,334020
10901,1/23/2021,8:00 AM,Puducherry,38794
10902,1/23/2021,8:00 AM,Punjab,171522
10903,1/23/2021,8:00 AM,Rajasthan,316282
10904,1/23/2021,8:00 AM,Sikkim,6063
10905,1/23/2021,8:00 AM,Tamil Nadu,833585
10906,1/23/2021,8:00 AM,Telengana,293056
10907,1/23/2021,8:00 AM,Tripura,33344
10908,1/23/2021,8:00 AM,Uttarakhand,95464
10909,1/23/2021,8:00 AM,Uttar Pradesh,598126
10910,1/23/2021,8:00 AM,West Bengal,567304
10911,1/24/2021,8:00 AM,Andhra Pradesh,886852
10912,1/24/2021,8:00 AM,Andaman and Nicobar Islands,4993
10913,1/24/2021,8:00 AM,Arunachal Pradesh,16818
10914,1/24/2021,8:00 AM,Assam,216976
10915,1/24/2021,8:00 AM,Bihar,258638
10916,1/24/2021,8:00 AM,Chandigarh,20686
10917,1/24/2021,8:00 AM,Chhattisgarh,296326
10918,1/24/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3394
10919,1/24/2021,8:00 AM,Delhi,633739
10920,1/24/2021,8:00 AM,Goa,52867
10921,1/24/2021,8:00 AM,Gujarat,258687
10922,1/24/2021,8:00 AM,Haryana,267075
10923,1/24/2021,8:00 AM,Himachal Pradesh,57189
10924,1/24/2021,8:00 AM,Jammu and Kashmir,123946
10925,1/24/2021,8:00 AM,Jharkhand,118232
10926,1/24/2021,8:00 AM,Karnataka,935478
10927,1/24/2021,8:00 AM,Kerala,884242
10928,1/24/2021,8:00 AM,Lakshadweep,57
10929,1/24/2021,8:00 AM,Ladakh,9675
10930,1/24/2021,8:00 AM,Madhya Pradesh,253405
10931,1/24/2021,8:00 AM,Maharashtra,2006354
10932,1/24/2021,8:00 AM,Manipur,28970
10933,1/24/2021,8:00 AM,Meghalaya,13727
10934,1/24/2021,8:00 AM,Mizoram,4351
10935,1/24/2021,8:00 AM,Nagaland,12076
10936,1/24/2021,8:00 AM,Odisha,334150
10937,1/24/2021,8:00 AM,Puducherry,38830
10938,1/24/2021,8:00 AM,Punjab,171733
10939,1/24/2021,8:00 AM,Rajasthan,316485
10940,1/24/2021,8:00 AM,Sikkim,6068
10941,1/24/2021,8:00 AM,Tamil Nadu,834171
10942,1/24/2021,8:00 AM,Telengana,293253
10943,1/24/2021,8:00 AM,Tripura,33345
10944,1/24/2021,8:00 AM,Uttarakhand,95586
10945,1/24/2021,8:00 AM,Uttar Pradesh,598445
10946,1/24/2021,8:00 AM,West Bengal,567714
10947,1/25/2021,8:00 AM,Andhra Pradesh,887010
10948,1/25/2021,8:00 AM,Andaman and Nicobar Islands,4993
10949,1/25/2021,8:00 AM,Arunachal Pradesh,16819
10950,1/25/2021,8:00 AM,Assam,216992
10951,1/25/2021,8:00 AM,Bihar,258787
10952,1/25/2021,8:00 AM,Chandigarh,20718
10953,1/25/2021,8:00 AM,Chhattisgarh,296626
10954,1/25/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3394
10955,1/25/2021,8:00 AM,Delhi,633924
10956,1/25/2021,8:00 AM,Goa,52920
10957,1/25/2021,8:00 AM,Gujarat,259097
10958,1/25/2021,8:00 AM,Haryana,267203
10959,1/25/2021,8:00 AM,Himachal Pradesh,57210
10960,1/25/2021,8:00 AM,Jammu and Kashmir,124019
10961,1/25/2021,8:00 AM,Jharkhand,118286
10962,1/25/2021,8:00 AM,Karnataka,936051
10963,1/25/2021,8:00 AM,Kerala,890278
10964,1/25/2021,8:00 AM,Lakshadweep,59
10965,1/25/2021,8:00 AM,Ladakh,9687
10966,1/25/2021,8:00 AM,Madhya Pradesh,253657
10967,1/25/2021,8:00 AM,Maharashtra,2009106
10968,1/25/2021,8:00 AM,Manipur,28986
10969,1/25/2021,8:00 AM,Meghalaya,13732
10970,1/25/2021,8:00 AM,Mizoram,4351
10971,1/25/2021,8:00 AM,Nagaland,12076
10972,1/25/2021,8:00 AM,Odisha,334300
10973,1/25/2021,8:00 AM,Puducherry,38860
10974,1/25/2021,8:00 AM,Punjab,166375
10975,1/25/2021,8:00 AM,Rajasthan,316652
10976,1/25/2021,8:00 AM,Sikkim,6071
10977,1/25/2021,8:00 AM,Tamil Nadu,834740
10978,1/25/2021,8:00 AM,Telengana,293401
10979,1/25/2021,8:00 AM,Tripura,33345
10980,1/25/2021,8:00 AM,Uttarakhand,95640
10981,1/25/2021,8:00 AM,Uttar Pradesh,598713
10982,1/25/2021,8:00 AM,West Bengal,568103
10983,1/26/2021,8:00 AM,Andhra Pradesh,887066
10984,1/26/2021,8:00 AM,Andaman and Nicobar Islands,4994
10985,1/26/2021,8:00 AM,Arunachal Pradesh,16820
10986,1/26/2021,8:00 AM,Assam,217017
10987,1/26/2021,8:00 AM,Bihar,258861
10988,1/26/2021,8:00 AM,Chandigarh,20749
10989,1/26/2021,8:00 AM,Chhattisgarh,297108
10990,1/26/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3394
10991,1/26/2021,8:00 AM,Delhi,634072
10992,1/26/2021,8:00 AM,Goa,52977
10993,1/26/2021,8:00 AM,Gujarat,259487
10994,1/26/2021,8:00 AM,Haryana,267321
10995,1/26/2021,8:00 AM,Himachal Pradesh,57245
10996,1/26/2021,8:00 AM,Jammu and Kashmir,124083
10997,1/26/2021,8:00 AM,Jharkhand,118360
10998,1/26/2021,8:00 AM,Karnataka,936426
10999,1/26/2021,8:00 AM,Kerala,893639
11000,1/26/2021,8:00 AM,Lakshadweep,67
11001,1/26/2021,8:00 AM,Ladakh,9687
11002,1/26/2021,8:00 AM,Madhya Pradesh,253857
11003,1/26/2021,8:00 AM,Maharashtra,2010948
11004,1/26/2021,8:00 AM,Manipur,28997
11005,1/26/2021,8:00 AM,Meghalaya,13734
11006,1/26/2021,8:00 AM,Mizoram,4356
11007,1/26/2021,8:00 AM,Nagaland,12079
11008,1/26/2021,8:00 AM,Odisha,334430
11009,1/26/2021,8:00 AM,Puducherry,38878
11010,1/26/2021,8:00 AM,Punjab,172089
11011,1/26/2021,8:00 AM,Rajasthan,316845
11012,1/26/2021,8:00 AM,Sikkim,6072
11013,1/26/2021,8:00 AM,Tamil Nadu,835280
11014,1/26/2021,8:00 AM,Telengana,293590
11015,1/26/2021,8:00 AM,Tripura,33346
11016,1/26/2021,8:00 AM,Uttarakhand,95702
11017,1/26/2021,8:00 AM,Uttar Pradesh,598907
11018,1/26/2021,8:00 AM,West Bengal,568355
11019,1/27/2021,8:00 AM,Andhra Pradesh,887238
11020,1/27/2021,8:00 AM,Andaman and Nicobar Islands,4994
11021,1/27/2021,8:00 AM,Arunachal Pradesh,16821
11022,1/27/2021,8:00 AM,Assam,217025
11023,1/27/2021,8:00 AM,Bihar,258996
11024,1/27/2021,8:00 AM,Chandigarh,20775
11025,1/27/2021,8:00 AM,Chhattisgarh,297429
11026,1/27/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3395
11027,1/27/2021,8:00 AM,Delhi,634229
11028,1/27/2021,8:00 AM,Goa,53047
11029,1/27/2021,8:00 AM,Gujarat,259867
11030,1/27/2021,8:00 AM,Haryana,267417
11031,1/27/2021,8:00 AM,Himachal Pradesh,57257
11032,1/27/2021,8:00 AM,Jammu and Kashmir,124157
11033,1/27/2021,8:00 AM,Jharkhand,118425
11034,1/27/2021,8:00 AM,Karnataka,936955
11035,1/27/2021,8:00 AM,Kerala,899932
11036,1/27/2021,8:00 AM,Lakshadweep,69
11037,1/27/2021,8:00 AM,Ladakh,9688
11038,1/27/2021,8:00 AM,Madhya Pradesh,254085
11039,1/27/2021,8:00 AM,Maharashtra,2013353
11040,1/27/2021,8:00 AM,Manipur,29003
11041,1/27/2021,8:00 AM,Meghalaya,13740
11042,1/27/2021,8:00 AM,Mizoram,4359
11043,1/27/2021,8:00 AM,Nagaland,12081
11044,1/27/2021,8:00 AM,Odisha,334529
11045,1/27/2021,8:00 AM,Puducherry,38910
11046,1/27/2021,8:00 AM,Punjab,172218
11047,1/27/2021,8:00 AM,Rajasthan,316970
11048,1/27/2021,8:00 AM,Sikkim,6078
11049,1/27/2021,8:00 AM,Tamil Nadu,835803
11050,1/27/2021,8:00 AM,Telengana,293737
11051,1/27/2021,8:00 AM,Tripura,33346
11052,1/27/2021,8:00 AM,Uttarakhand,95741
11053,1/27/2021,8:00 AM,Uttar Pradesh,599208
11054,1/27/2021,8:00 AM,West Bengal,568650
11055,1/28/2021,8:00 AM,Andhra Pradesh,887349
11056,1/28/2021,8:00 AM,Andaman and Nicobar Islands,4994
11057,1/28/2021,8:00 AM,Arunachal Pradesh,16824
11058,1/28/2021,8:00 AM,Assam,217042
11059,1/28/2021,8:00 AM,Bihar,259149
11060,1/28/2021,8:00 AM,Chandigarh,20819
11061,1/28/2021,8:00 AM,Chhattisgarh,297868
11062,1/28/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3396
11063,1/28/2021,8:00 AM,Delhi,634325
11064,1/28/2021,8:00 AM,Goa,53100
11065,1/28/2021,8:00 AM,Gujarat,260220
11066,1/28/2021,8:00 AM,Haryana,267504
11067,1/28/2021,8:00 AM,Himachal Pradesh,57296
11068,1/28/2021,8:00 AM,Jammu and Kashmir,124234
11069,1/28/2021,8:00 AM,Jharkhand,118495
11070,1/28/2021,8:00 AM,Karnataka,937383
11071,1/28/2021,8:00 AM,Kerala,905591
11072,1/28/2021,8:00 AM,Lakshadweep,69
11073,1/28/2021,8:00 AM,Ladakh,9688
11074,1/28/2021,8:00 AM,Madhya Pradesh,254270
11075,1/28/2021,8:00 AM,Maharashtra,2015524
11076,1/28/2021,8:00 AM,Manipur,29007
11077,1/28/2021,8:00 AM,Meghalaya,13741
11078,1/28/2021,8:00 AM,Mizoram,4362
11079,1/28/2021,8:00 AM,Nagaland,12083
11080,1/28/2021,8:00 AM,Odisha,334667
11081,1/28/2021,8:00 AM,Puducherry,38934
11082,1/28/2021,8:00 AM,Punjab,172406
11083,1/28/2021,8:00 AM,Rajasthan,317104
11084,1/28/2021,8:00 AM,Sikkim,6079
11085,1/28/2021,8:00 AM,Tamil Nadu,836315
11086,1/28/2021,8:00 AM,Telengana,293923
11087,1/28/2021,8:00 AM,Tripura,33346
11088,1/28/2021,8:00 AM,Uttarakhand,95826
11089,1/28/2021,8:00 AM,Uttar Pradesh,599376
11090,1/28/2021,8:00 AM,West Bengal,568884
11091,1/29/2021,8:00 AM,Andhra Pradesh,887466
11092,1/29/2021,8:00 AM,Andaman and Nicobar Islands,4994
11093,1/29/2021,8:00 AM,Arunachal Pradesh,16827
11094,1/29/2021,8:00 AM,Assam,217071
11095,1/29/2021,8:00 AM,Bihar,259214
11096,1/29/2021,8:00 AM,Chandigarh,20855
11097,1/29/2021,8:00 AM,Chhattisgarh,304319
11098,1/29/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3397
11099,1/29/2021,8:00 AM,Delhi,634524
11100,1/29/2021,8:00 AM,Goa,53185
11101,1/29/2021,8:00 AM,Gujarat,260566
11102,1/29/2021,8:00 AM,Haryana,267601
11103,1/29/2021,8:00 AM,Himachal Pradesh,57356
11104,1/29/2021,8:00 AM,Jammu and Kashmir,124297
11105,1/29/2021,8:00 AM,Jharkhand,118557
11106,1/29/2021,8:00 AM,Karnataka,937933
11107,1/29/2021,8:00 AM,Kerala,911362
11108,1/29/2021,8:00 AM,Lakshadweep,69
11109,1/29/2021,8:00 AM,Ladakh,9705
11110,1/29/2021,8:00 AM,Madhya Pradesh,254496
11111,1/29/2021,8:00 AM,Maharashtra,2018413
11112,1/29/2021,8:00 AM,Manipur,29022
11113,1/29/2021,8:00 AM,Meghalaya,13749
11114,1/29/2021,8:00 AM,Mizoram,4363
11115,1/29/2021,8:00 AM,Nagaland,12084
11116,1/29/2021,8:00 AM,Odisha,334780
11117,1/29/2021,8:00 AM,Puducherry,38973
11118,1/29/2021,8:00 AM,Punjab,172606
11119,1/29/2021,8:00 AM,Rajasthan,317189
11120,1/29/2021,8:00 AM,Sikkim,6084
11121,1/29/2021,8:00 AM,Tamil Nadu,836818
11122,1/29/2021,8:00 AM,Telengana,294120
11123,1/29/2021,8:00 AM,Tripura,33348
11124,1/29/2021,8:00 AM,Uttarakhand,95908
11125,1/29/2021,8:00 AM,Uttar Pradesh,599624
11126,1/29/2021,8:00 AM,West Bengal,569173
11127,1/30/2021,8:00 AM,Andhra Pradesh,887591
11128,1/30/2021,8:00 AM,Andaman and Nicobar Islands,4994
11129,1/30/2021,8:00 AM,Arunachal Pradesh,16827
11130,1/30/2021,8:00 AM,Assam,217091
11131,1/30/2021,8:00 AM,Bihar,259373
11132,1/30/2021,8:00 AM,Chandigarh,20882
11133,1/30/2021,8:00 AM,Chhattisgarh,304689
11134,1/30/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3398
11135,1/30/2021,8:00 AM,Delhi,634773
11136,1/30/2021,8:00 AM,Goa,53263
11137,1/30/2021,8:00 AM,Gujarat,260901
11138,1/30/2021,8:00 AM,Haryana,267708
11139,1/30/2021,8:00 AM,Himachal Pradesh,57400
11140,1/30/2021,8:00 AM,Jammu and Kashmir,124373
11141,1/30/2021,8:00 AM,Jharkhand,118602
11142,1/30/2021,8:00 AM,Karnataka,938401
11143,1/30/2021,8:00 AM,Kerala,917630
11144,1/30/2021,8:00 AM,Lakshadweep,70
11145,1/30/2021,8:00 AM,Ladakh,9714
11146,1/30/2021,8:00 AM,Madhya Pradesh,254667
11147,1/30/2021,8:00 AM,Maharashtra,2021184
11148,1/30/2021,8:00 AM,Manipur,29037
11149,1/30/2021,8:00 AM,Meghalaya,13753
11150,1/30/2021,8:00 AM,Mizoram,4366
11151,1/30/2021,8:00 AM,Nagaland,12088
11152,1/30/2021,8:00 AM,Odisha,334850
11153,1/30/2021,8:00 AM,Puducherry,39004
11154,1/30/2021,8:00 AM,Punjab,172860
11155,1/30/2021,8:00 AM,Rajasthan,317292
11156,1/30/2021,8:00 AM,Sikkim,6085
11157,1/30/2021,8:00 AM,Tamil Nadu,837327
11158,1/30/2021,8:00 AM,Telengana,294306
11159,1/30/2021,8:00 AM,Tripura,33350
11160,1/30/2021,8:00 AM,Uttarakhand,95986
11161,1/30/2021,8:00 AM,Uttar Pradesh,599837
11162,1/30/2021,8:00 AM,West Bengal,569459
11163,1/31/2021,8:00 AM,Andhra Pradesh,887720
11164,1/31/2021,8:00 AM,Andaman and Nicobar Islands,4994
11165,1/31/2021,8:00 AM,Arunachal Pradesh,16828
11166,1/31/2021,8:00 AM,Assam,217120
11167,1/31/2021,8:00 AM,Bihar,259496
11168,1/31/2021,8:00 AM,Chandigarh,20899
11169,1/31/2021,8:00 AM,Chhattisgarh,305102
11170,1/31/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3398
11171,1/31/2021,8:00 AM,Delhi,634956
11172,1/31/2021,8:00 AM,Goa,53356
